Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Bahrain,BHR,56.6284682992678,53.4155049554821,58.6250679204693,56.0285101569836,62.1321640785849,64.4194769029886,62.4652368065147,58.1055213402395,63.3051627651981,49.4981315443774,50.9350767827277,74.7365988909427,83.7391257717264,87.0677507838272,79.5170856905251,71.8241650563938
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Bangladesh,BGD,16.9775131339119,18.7114578649468,16.557411788963,16.2267362042167,15.7117252031078,20.0040929665367,21.7584608673034,22.9470478066831,24.9620555504832,23.1526633174097,21.7787299851405,27.4987748801959,27.9493338841896,26.7585286136071,25.5244202017989,24.7493225204896
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Barbados,BRB,47.3427030560549,45.3904075953511,44.4857556735876,47.1335098925066,50.359994193642,52.8014137976175,54.402039122703,50.6694009413778,53.679486938349,45.804015227858,49.4496699779249,49.0042308105207,47.1529381778742,45.9036273252085,45.0263973171511,43.0882205726405
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Belarus,BLR,72.3983446101294,70.2973237369855,67.3745423382546,68.9854723668665,74.2501770290328,59.08654296872,64.2337921203023,67.2108252637516,68.6617233270771,59.759183004167,64.545087636347,79.5088935540041,74.3083620349781,61.4823871290472,55.7104203103354,57.9040596348719
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Belgium,BEL,69.6827399089776,67.964880914325,65.2538517924041,63.679044325004,66.0121279012141,70.2462217485879,72.7625122442923,74.1666421724765,80.2078278152436,66.5720368236699,74.14760859514,80.7963607521708,80.3415397228249,78.5264966401955,78.9822068454526,76.3872643576431
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Belize,BLZ,73.6750255393306,69.3761098635343,66.6662288524945,66.3973055414337,58.8749797878918,63.3864298353069,62.0233111597736,62.1287826360491,70.5433825433825,57.0621916040386,58.646300464711,64.3286692223439,63.8035721321164,66.5932980878815,65.2709345681982,66.2613441234482
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Benin,BEN,26.742848952329,28.3885918276674,24.0418117580991,22.9719333073503,21.389426770597,20.6122912074473,21.7167729998912,27.0709310375342,25.6346390032369,24.7746622235924,28.3588118822374,26.3673773087186,26.8399999121001,31.6296265138756,33.8374338168225,32.0358619739087
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,23.8000876023396,23.7311948264219,23.2697593736654,24.656915602754,25.3555042510214,23.3246590561242
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Bhutan,BTN,49.9592449259377,49.2916124625662,50.8630443291682,52.3416518855105,64.0004274928242,66.2218917004601,60.7159377013651,58.6580472368267,59.4000677736158,63.7538832915205,72.4438036879782,72.1959181008097,64.5394895103821,63.7690810536679,60.857147363222,67.7560787387541
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Bolivia,BOL,27.3230291378382,25.2556728275699,27.7158053967754,26.3671016601731,26.3258757529664,32.093798986877,32.7661345975672,34.2662550218096,37.9604649665247,32.9044492235457,34.324170118541,38.3886935736902,37.7825645460976,37.1384280316079,41.9713815815679,37.0645491528286
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Bosnia and Herzegovina,BIH,75.5015955171529,75.9263883804218,70.9306273062731,83.1698965873837,66.8439328746846,71.633751623694,63.0217106412829,56.4503042173539,59.3148095972739,48.7381182425403,51.2726713903235,55.8003766650648,55.7945689061123,54.1881933715064,56.5631603244451,53.7843434763529
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Botswana,BWA,40.0929196197881,38.8674573300609,39.6783472803347,37.007184681116,41.3840351057579,35.5817985125809,34.0801152812935,40.5885562467541,51.0419431315907,51.8850709578167,51.264331380595,53.5950432716057,61.404151211328,61.0309380927403,55.4179201009158,56.1192751137893
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Brazil,BRA,12.4517133524146,14.564574352134,13.3877671308534,12.9596010144732,13.1324909668183,11.8429659423762,11.6673835813384,11.9649362669047,13.7235689068504,11.2546044679462,11.9065933373084,12.3518953217282,13.2367345412855,14.0437454364237,13.6734629958056,14.0534511983164
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Brunei Darussalam,BRN,35.8172935494234,39.1935647484115,41.6261387879542,35.9692157314985,31.7905237179863,27.2891694625922,25.2164514040536,27.8977164991738,27.6146073860544,35.7894601987022,27.9614767255217,30.0304681800627,35.4797553188355,42.8950041962984,34.2438883657379,37.6831927100911
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Bulgaria,BGR,41.5268488799543,44.2000513252659,41.6223072947401,44.5969370580688,52.1072538973285,57.1846466782109,64.0695841229168,71.2219404997787,72.2673442034384,50.4737962060994,53.2686271558648,58.7258095941416,63.8375696222578,65.2534694407958,65.7840078313956,63.0136900610535
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Burkina Faso,BFA,26.2782244851586,22.6140880474318,22.4471572206048,21.1478047493266,24.5993563004511,24.3303222900142,24.1496788527529,23.4311750727081,25.2359899277654,26.507012812169,28.5573896844031,31.3017525842237,34.6405225638741,36.9588658493908,31.8915583395886,32.9815357744638
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Burundi,BDI,16.234753894772,15.784843450019,16.988025225784,20.9948980541304,24.6233698947461,28.9,35.1,31.9999986368881,36.6999993197774,29.2000032854075,29.800003758426,34.2000025536135,33.9999881157879,37.5000131147541,34.1542733940916,26.8089855450836
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Cabo Verde,CPV,60.5133898183652,62.3543096146052,68.5447455805704,67.4040296407038,69.5629969236308,66.5664793961861,72.6844919720202,66.2068286693824,63.0884111888738,56.9597835439037,61.7680279360714,64.3299102241692,59.8453375730436,54.846645937621,60.6853000599186,59.1586466717918
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Cambodia,KHM,61.3625143951521,61.202229939311,64.2708029465739,66.5603418557217,70.9055223584526,72.7472228096896,76.0212083821591,72.9421788190143,67.7770086773248,55.9177118719269,59.5209354442356,59.5010876146383,62.7076729696136,67.6585508736566,67.0087581378565,66.1456432379888
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Cameroon,CMR,24.9446595523213,28.285720472394,27.5459172300815,25.7136999535981,24.2256191961386,26.370585652385,26.3085133659089,29.6077714480616,32.9219021108635,26.3692534204271,26.9517112187792,31.0042252700056,30.2689135533863,30.0377128740627,30.1267202884318,27.6095407796239
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Canada,CAN,38.6848309525818,36.4325452321559,35.7752982045513,33.0908081710478,32.976857357275,33.0079574997812,32.7452558525727,32.1379546142055,32.7098721477044,30.0344208273121,31.1138532402079,31.8947953638635,32.2425234169127,31.8991362329537,32.6420862831515,34.3149411035338
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Central African Republic,CAF,25.2875684031294,22.5732458997066,20.1458598429982,17.9952221645791,19.2460374099972,21.7081835399254,22.0798650802068,23.4655715983662,23.4338571075068,21.6525965878002,22.8046808823724,21.3477982341308,21.5093155924689,23.4263327799409,36.4193044299887,36.0774871532986
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Chad,TCD,34.6810755816349,49.6561204958082,113.660867253469,58.7459480529834,50.7597328648482,37.8694708381835,48.3287874187311,40.2275300057983,37.5951610058097,41.971111486519,43.5451033857492,41.8038179616174,42.1075654679737,39.0833240894528,42.4651602793754,36.5624034599938
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Chile,CHL,28.7841219793074,30.744496097885,30.5897918658586,30.6572411088055,29.9312929643814,31.4569444002278,29.3035442987512,31.3384116080082,39.3656056799178,29.2964293060456,31.3186034536109,34.4437084746829,34.1499876806826,32.7740032218427,32.1618381164479,29.595926695772
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,China,CHN,18.5170939709101,18.2152135311025,20.1026579597863,24.823231465803,28.4441866417059,28.3780352999888,28.4438583515049,26.7585649479347,25.0100013259279,20.4350144396449,23.5317449423591,24.1727152412906,22.7750001428849,22.1451211404376,21.3951550469572,18.1100894524219
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Colombia,COL,16.7519457538687,18.5139760284435,18.1670695368963,19.9408838054673,19.0926755089972,20.4516537557921,21.9127682099768,20.6657549719257,21.0580542813616,18.731632819883,17.923758408999,20.1939184812196,20.0239457350035,19.9002090764088,20.8527165314594,22.7105526089485
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Comoros,COM,26.9211644879301,26.9209680832644,26.9209423209685,26.9208292516807,26.9210359370075,26.921128253126,26.9210952316569,24.1808372457786,27.9971791255289,28.5849836533764,29.9112323303071,30.0445801391608,31.8645496987023,30.1949080601823,29.5593510181742,27.6687537644801
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Congo, Dem. Rep.",COD,15.5647908914142,13.0542526803531,13.6455028361936,30.0309131413864,26.6069011123967,29.3704219175618,26.2631610943496,41.0701412648286,44.7444923865327,36.1330915534003,49.6364561403107,45.6825275271794,37.548702379881,41.0200838366321,41.8579612751483,31.6068631633129
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Congo, Rep.",COG,43.6127371864776,53.3124542303374,53.9396455888641,76.0494117383601,50.8384058840296,44.5478085109842,48.1366335173347,80.101234674803,59.7055681307939,71.0724535755305,55.5366628695135,50.9800099707519,39.3624073254876,40.0686355495404,51.4539087144074,79.5440606835445
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Costa Rica,CRI,43.7815689669212,40.5034268753132,41.3741463397538,42.843899910807,43.2384985784806,45.9700497686385,46.7326208270799,46.115851445929,47.8886141247046,35.3377480147062,35.0456183586845,36.5944859208543,35.9749679418564,34.2853571360004,34.7905430591131,31.6933559215415
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Cote d'Ivoire,CIV,33.8567751111167,32.8502940675316,32.4013146236249,33.3760744191735,38.2016726392894,44.0242771801941,42.7021410181536,42.2116488063779,40.1587660075,39.9247873686047,43.3267911984716,37.3348739882929,44.7456178722771,38.5957789448871,34.3705971529814,25.360174849508
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Croatia,HRV,39.8446337295262,42.6738869677763,45.7263980641165,46.360395545361,45.5121151298628,45.5237364778878,46.4685137151998,46.3156648854936,46.6532813429366,38.2776835711445,37.792802126037,40.4728637073876,41.0956693254251,42.3568233969013,43.6771891464224,46.1647730474761
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Cuba,CUB,16.9459585020971,16.1266191955155,13.2022446822762,13.6351988234377,15.2896369395074,18.3433309837714,18.4745595607363,17.6312497973684,24.3496150892259,15.4542525773196,17.7216764084069,21.8567908392521,20.35520433136,20.2234665837092,17.1902896250744,14.4663904605603
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Curacao,CUW,..,..,..,..,..,75.4151748217441,81.1648585918578,85.1956804092839,97.2727835361358,84.0183277171187,88.3926786019718,96.3106774411717,99.9507195973638,88.7964697235631,85.3287355824135,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Cyprus,CYP,67.5320984530317,63.6402239453806,61.2360305015468,56.2425225499031,57.0138062859138,56.2249625665534,56.370599083076,58.0160532639575,62.8441160392005,54.068719899389,58.7213305901389,57.3218859959482,57.2253413533832,59.7798484431786,65.0886299902795,67.4855047475785
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Czech Republic,CZE,49.9553490796798,50.1559443005111,46.3305217203237,48.2454810636058,56.431120090335,59.4847335388564,62.1529584259566,63.6782481196559,60.7908510312007,54.4518147241498,62.4859061276726,67.040951691926,70.8826700109956,70.3640354339119,75.6207076036768,74.6168853659096
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Denmark,DNK,38.1366854891628,38.4140819246082,38.852495620333,37.0432985323193,38.2793303141397,41.9476153409526,46.6366891837203,48.5853161257883,50.6524324898078,42.6289658299793,43.5770492484191,47.4256465609762,48.610476322948,48.2213220971567,47.6507769059402,48.6300540046819
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,191.458231895133,140.993667802893,122.644543177671
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Dominica,DMA,54.901006923851,48.7202871209381,46.8897887680116,45.8292068473129,47.41610566313,53.8897904978471,50.9644621104374,56.0857431053899,62.708045785613,54.0747839058321,55.8081045202613,55.0842050015893,53.7566587155823,52.0084435855508,50.8410676653187,60.9544585921821
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Dominican Republic,DOM,43.8025679544061,38.6199477154959,37.9992727494442,42.2965050241278,40.2039462943048,33.322420585731,35.5415663655363,35.1852086649207,37.4853165986632,29.5813545062432,33.3241838628391,34.8026905916189,33.8054960203085,31.5145973917362,30.3450326909393,28.4094954181354
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Ecuador,ECU,27.3371640115967,27.5223100691327,27.884175755006,24.643230639742,26.1108917684824,28.4816556016882,29.3767084189742,30.6553704545877,33.8933078227637,26.8557410860957,32.4082827425812,33.3690390907468,31.5863031373811,30.9678677603585,29.6563148434008,23.9856557706229
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Egypt, Arab Rep.",EGY,22.8168185827698,22.330638416504,22.6708894167326,24.3832335329341,29.5899443643107,32.6090993500464,31.5687226809131,34.828141783029,38.6376326074819,31.596622529265,26.5871042599039,24.6882065494858,24.3148026512211,23.3551924317351,22.6760563380282,21.6620974671631
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,El Salvador,SLV,41.8828186786415,40.8814464794137,40.4060013216952,42.3135617186615,43.8760536948454,44.4492405613732,47.515899862889,52.0540187312524,53.925386767807,42.1199866830439,46.5906183461333,50.2948413486829,49.0775333931228,50.7262753757565,48.5515290251878,47.0741403791411
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,43.6070886820041,36.2071319224003,45.462495885091,39.4636564211627,47.8698671729483,58.9097918026514,39.2820339781207,44.7704306482886,39.239968263518,38.4159100730149,42.2195853462674
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Eritrea,ERI,58.2107413330059,61.2556705989949,64.8089828171642,67.5654964566073,59.7955078666408,54.9403177017381,38.3613366615876,28.7877069488713,26.132193400212,23.443517755704,31.0930888587001,29.2389528621013,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Estonia,EST,64.7828868822711,65.1570167230222,65.3226039299695,65.590516751099,68.9074634010622,70.5461244352737,73.4219523407727,71.4003079382365,70.2113607134773,55.5858785344106,68.0765866966841,80.0701083151778,83.9242020976761,81.3571853088509,77.8642903192717,72.9681605160951
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,31.5460822119553,31.630605984481,28.9877135217855,29.0994642402923,30.2928105475922
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Faroe Islands,FRO,57.7288024679817,50.9312478406985,48.3578106817543,58.2111541236118,45.5864905481294,52.5923137799911,51.6782333850234,58.3774505085507,54.5783705758546,47.861125273424,47.3353102993801,53.8908498100565,62.6185542942189,56.9840656622137,51.3731421642771,50.3922320927899
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Fiji,FJI,70.2634124787017,68.725394501598,63.9240534599638,68.2465594864972,70.4159500039139,63.116939515834,67.387562352624,61.302320033747,73.8730692581708,59.4327056864841,63.7935013391539,65.1955329079907,64.1746479885176,69.4749584086648,58.4780302027679,52.3522931741991
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Finland,FIN,32.8637809472157,30.5127637801809,30.1644599490861,30.7349636570916,32.3448267173938,36.3058407767462,38.909292815954,39.0314958946288,41.2843281085116,34.0423775908268,37.0500098329462,39.6791886786735,40.3622218795545,39.0762574576279,37.6312851322155,35.9755895640656
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,France,FRA,27.2662714690058,26.6934728903914,25.5409745004028,24.6858645485955,25.4561715567725,26.947655734595,28.16836935943,28.5674990728149,29.2776980294924,25.6269036398058,28.0794912416196,30.369238945981,30.499031981938,30.3993172078638,30.8121120215465,31.1590715564548
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,French Polynesia,PYF,24.2287954688592,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Gabon,GAB,32.6697522310293,29.3633807625275,32.1501818428416,28.3731737105414,26.728381864986,23.9409270825355,28.077592735444,26.6038745775238,26.7991605832374,31.3328452395852,31.4941703485316,28.7540052056817,31.3924675039244,33.2776302665374,28.9994366216762,27.9177729544577
